iter	MAE
3223	26992.70613
3224	26991.99622
3225	26991.33205
3226	26990.5355
3227	26990.02278
3228	26989.66982
3229	26989.06824
3230	26988.68684
3231	26987.87222
3232	26987.03886
3233	26986.07899
3234	26985.1337
3235	26984.29555
3236	26983.88597
3237	26983.22736
3238	26982.89242
3239	26982.09117
3240	26981.53777
3241	26980.82094
3242	26980.20529
3243	26979.34589
3244	26978.8211
3245	26978.07334
3246	26977.48143
3247	26976.95727
3248	26976.31254
3249	26975.92514
3250	26975.03117
3251	26974.33872
3252	26973.5092
3253	26973.12728
3254	26972.76546
3255	26971.81319
3256	26971.38583
3257	26970.51704
3258	26970.14207
3259	26969.19841
3260	26968.53706
3261	26967.54173
3262	26967.00524
3263	26966.51675
3264	26965.75932
3265	26965.36739
3266	26964.785
3267	26964.05641
3268	26963.31252
3269	26962.57233
3270	26961.74347
3271	26961.11871
3272	26960.64712
3273	26960.44419
3274	26960.06445
3275	26959.26837
3276	26959.02471
3277	26958.67846
3278	26957.90382
3279	26957.04741
3280	26956.56951
3281	26956.07185
3282	26955.39555
3283	26954.82291
3284	26954.16028
3285	26953.09489
3286	26952.62756
3287	26952.3999
3288	26951.88771
3289	26951.32134
3290	26951.08052
3291	26950.21294
3292	26949.43559
3293	26947.76873
3294	26947.29904
3295	26946.58936
3296	26946.04915
3297	26945.68502
3298	26945.14169
3299	26944.26104
3300	26943.7966
3301	26943.14055
3302	26942.75352
3303	26941.9994
3304	26941.38596
3305	26940.62949
3306	26940.33856
3307	26939.80119
3308	26939.15051
3309	26938.39635
3310	26937.50033
3311	26936.68645
3312	26936.00832
3313	26935.2721
3314	26934.63959
3315	26933.92094
3316	26933.26772
3317	26932.198
3318	26931.4412
3319	26930.80955
3320	26930.18042
3321	26929.60427
3322	26929.16583
3323	26928.78949
3324	26927.9963
3325	26927.59929
3326	26926.62253
3327	26925.98406
3328	26925.62442
3329	26924.95598
3330	26924.18466
3331	26923.5732
3332	26922.88482
3333	26922.20134
3334	26921.78103
3335	26921.24399
3336	26920.77797
3337	26920.18553
3338	26919.65139
3339	26919.10862
3340	26918.20851
3341	26917.53276
3342	26916.55099
3343	26916.04075
3344	26915.23174
3345	26914.71028
3346	26914.47422
3347	26913.77935
3348	26913.17112
3349	26912.28501
3350	26911.76657
3351	26911.36272
3352	26910.94362
3353	26910.41328
3354	26909.81121
3355	26909.20354
3356	26908.57719
3357	26907.87498
3358	26907.45828
3359	26906.99264
3360	26906.3481
3361	26905.44349
3362	26905.11904
3363	26904.49499
3364	26903.9648
3365	26903.38036
3366	26902.869
3367	26902.42962
3368	26901.5049
3369	26900.67403
3370	26900.06483
3371	26899.51777
3372	26898.68312
3373	26898.054
3374	26897.48981
3375	26896.93303
3376	26896.37842
3377	26895.20757
3378	26894.49368
3379	26893.74718
3380	26893.14478
3381	26892.53102
3382	26891.94994
3383	26891.21983
3384	26890.41637
3385	26889.69309
3386	26889.2271
3387	26888.48541
3388	26887.60316
3389	26886.97467
3390	26886.46661
3391	26885.93868
3392	26885.34275
3393	26884.97197
3394	26884.2879
3395	26883.52129
3396	26883.14476
3397	26882.52417
3398	26882.08312
3399	26881.47143
3400	26880.96662
3401	26880.26175
3402	26879.78992
3403	26878.06353
3404	26877.20942
3405	26876.57641
3406	26875.98517
3407	26875.63928
3408	26875.12945
3409	26874.57258
3410	26874.10086
3411	26873.77475
3412	26873.33153
3413	26872.84426
3414	26871.94145
3415	26871.58636
3416	26870.59523
3417	26870.21787
3418	26869.44876
3419	26868.93929
3420	26868.5136
3421	26867.55477
3422	26866.9083
3423	26866.51688
3424	26865.7234
3425	26864.70731
3426	26864.17634
3427	26863.74939
3428	26863.48038
3429	26862.51665
3430	26861.64275
3431	26860.80984
3432	26860.18122
3433	26859.35852
3434	26858.51032
3435	26857.76748
3436	26856.75801
3437	26856.21223
3438	26855.47621
3439	26854.47457
3440	26853.9625
3441	26853.55761
3442	26852.389
3443	26851.85774
3444	26851.49802
3445	26851.00743
3446	26850.64817
3447	26849.63312
3448	26849.24945
3449	26848.66819
3450	26846.85525
3451	26846.2658
3452	26845.61567
3453	26844.79324
3454	26844.35265
3455	26844.00381
3456	26843.38393
3457	26842.9561
3458	26842.18568
3459	26841.3537
3460	26840.53381
3461	26840.10226
3462	26839.7424
3463	26838.84013
3464	26837.78428
3465	26837.00697
3466	26835.54046
3467	26834.872
3468	26834.35311
3469	26833.6731
3470	26832.99286
3471	26832.40965
3472	26831.26013
3473	26830.95989
3474	26829.87825
3475	26829.30923
3476	26828.82958
3477	26828.26938
3478	26827.37892
3479	26826.89208
3480	26826.38486
3481	26826.03541
3482	26825.44488
3483	26824.84856
3484	26824.46782
3485	26823.88024
3486	26823.0838
3487	26822.45039
3488	26822.07493
3489	26821.41199
3490	26820.76436
3491	26820.18954
3492	26819.55286
3493	26818.95614
3494	26818.44738
3495	26818.14759
3496	26817.61426
3497	26817.29346
3498	26816.25253
3499	26816.03372
3500	26815.385
3501	26814.78476
3502	26814.23663
3503	26813.91812
3504	26813.33517
3505	26813.01547
3506	26812.3813
3507	26811.93619
3508	26811.32495
3509	26810.35215
3510	26809.49641
3511	26808.75218
3512	26808.27574
3513	26807.78658
3514	26807.36327
3515	26806.41861
3516	26805.43225
3517	26804.49266
3518	26803.8745
3519	26803.68808
3520	26803.15211
3521	26802.69728
3522	26800.71776
3523	26800.07655
3524	26799.64534
3525	26799.0959
3526	26798.56342
3527	26797.90441
3528	26797.74907
3529	26797.27611
3530	26796.62002
3531	26796.15138
3532	26795.66239
3533	26795.09687
3534	26794.45027
3535	26793.41881
3536	26792.79937
3537	26791.94124
3538	26791.22612
3539	26790.38409
3540	26789.82764
3541	26788.94753
3542	26787.98383
3543	26787.40597
3544	26786.84844
3545	26786.11949
3546	26785.69577
3547	26785.09032
3548	26784.41315
3549	26783.65509
3550	26783.3091
3551	26782.92831
3552	26782.21802
3553	26781.56202
3554	26781.00368
3555	26780.27701
3556	26779.07505
3557	26778.35285
3558	26777.94572
3559	26777.3026
3560	26776.53058
3561	26776.32679
3562	26775.65586
3563	26775.12807
3564	26774.59545
3565	26773.44113
3566	26772.84117
3567	26772.10653
3568	26771.56941
3569	26771.21972
3570	26770.55323
3571	26769.88835
3572	26769.53396
3573	26769.06849
3574	26768.68212
3575	26767.71519
3576	26767.4376
3577	26767.20466
3578	26766.81359
3579	26766.18752
3580	26765.31415
3581	26764.55691
3582	26763.86008
3583	26763.17234
3584	26762.61358
3585	26761.92281
3586	26761.38394
3587	26760.03676
3588	26759.77725
3589	26759.28821
3590	26758.54137
3591	26758.30684
3592	26757.68814
3593	26757.07809
3594	26756.59957
3595	26756.18503
3596	26755.25465
3597	26754.42441
3598	26752.64647
3599	26752.01386
3600	26751.53432
3601	26750.55758
3602	26749.85182
3603	26748.9873
3604	26748.78988
3605	26748.07153
3606	26747.48513
3607	26746.79754
3608	26746.1517
3609	26745.75395
3610	26744.80484
3611	26744.22001
3612	26743.44288
3613	26742.91561
3614	26742.40016
3615	26742.08981
3616	26741.38352
3617	26740.28765
3618	26739.60865
3619	26739.30096
3620	26738.7676
3621	26738.1681
3622	26737.52674
3623	26736.5574
3624	26736.00242
3625	26735.77909
3626	26735.58856
3627	26734.92146
3628	26734.29283
3629	26733.56536
3630	26733.1891
3631	26732.6646
3632	26730.37247
3633	26729.79818
3634	26728.96264
3635	26728.22198
3636	26727.73246
3637	26727.08135
3638	26726.06091
3639	26725.15171
3640	26724.63526
3641	26722.39121
3642	26721.94257
3643	26721.39126
3644	26720.78606
3645	26720.20132
3646	26719.44483
3647	26719.04865
3648	26718.66609
3649	26718.22378
3650	26717.56112
3651	26717.30966
3652	26716.86279
3653	26716.47618
3654	26716.09516
3655	26715.66714
3656	26715.06798
3657	26714.5663
3658	26713.91234
3659	26713.26278
3660	26712.81557
3661	26712.28715
3662	26711.8433
3663	26711.08166
3664	26710.49633
3665	26710.18195
3666	26709.71862
3667	26709.13958
3668	26708.37687
3669	26707.69905
3670	26707.2967
3671	26706.37647
3672	26706.04759
3673	26705.5555
3674	26705.09846
3675	26704.5769
3676	26704.04544
3677	26703.54416
3678	26702.82364
3679	26702.17918
3680	26701.41748
3681	26700.49996
3682	26699.8633
3683	26699.43135
3684	26698.89618
3685	26698.24374
3686	26697.80855
3687	26696.29232
3688	26695.59216
3689	26694.94731
3690	26694.10487
3691	26693.53103
3692	26693.03177
3693	26692.14223
3694	26691.75012
3695	26691.13511
3696	26690.77398
3697	26690.11288
3698	26689.66857
3699	26688.99313
3700	26688.54104
3701	26687.54203
3702	26686.79401
3703	26686.43883
3704	26686.0313
3705	26685.34304
3706	26684.84867
3707	26684.11023
3708	26683.52002
3709	26682.54894
3710	26681.62327
3711	26681.10789
3712	26680.73299
3713	26680.13014
3714	26679.44716
3715	26678.87104
3716	26678.59315
3717	26678.18524
3718	26677.5967
3719	26676.97274
3720	26676.26365
3721	26675.69365
3722	26675.09738
3723	26674.6639
3724	26674.12048
3725	26673.77783
3726	26673.33042
3727	26672.67074
3728	26670.79656
3729	26670.39618
3730	26669.81194
3731	26669.12611
3732	26668.75526
3733	26667.80115
3734	26667.3885
3735	26666.94511
3736	26666.54202
3737	26666.20475
3738	26665.58027
3739	26664.95879
3740	26664.13335
3741	26663.51964
3742	26663.01294
3743	26662.67594
3744	26662.39124
3745	26662.0278
3746	26661.30713
3747	26660.71155
3748	26660.11531
3749	26659.90782
3750	26659.45065
3751	26659.01578
3752	26658.64871
3753	26658.1779
3754	26657.45484
3755	26656.73426
3756	26656.21627
3757	26655.94661
3758	26655.53924
3759	26654.84794
3760	26654.23683
3761	26653.6426
3762	26652.6823
3763	26651.92329
3764	26651.59345
3765	26650.91424
3766	26650.67304
3767	26650.3826
3768	26649.6627
3769	26649.10244
3770	26648.71776
3771	26648.04074
3772	26647.1951
3773	26646.52503
3774	26646.09143
3775	26645.30422
3776	26644.7092
3777	26644.04201
3778	26643.72183
3779	26643.25201
3780	26642.49193
3781	26641.81569
3782	26641.51742
3783	26640.99327
3784	26640.49561
3785	26639.77588
3786	26639.35532
3787	26638.96861
3788	26638.38759
3789	26637.56299
3790	26637.00737
3791	26636.35141
3792	26635.61297
3793	26635.15546
3794	26634.62396
3795	26634.0499
3796	26633.46214
3797	26632.71136
3798	26631.88753
3799	26631.38599
3800	26630.76899
3801	26629.9216
3802	26629.55002
3803	26629.07886
3804	26628.45108
3805	26627.87598
3806	26627.34745
3807	26626.68186
3808	26626.23681
3809	26625.7219
3810	26624.90877
3811	26624.21461
3812	26623.72684
3813	26623.19523
3814	26622.90062
3815	26621.26257
3816	26620.78795
3817	26620.28572
3818	26619.51349
3819	26619.26415
3820	26618.56304
3821	26618.03226
3822	26617.03723
3823	26616.76244
3824	26616.29935
3825	26615.73587
3826	26615.1297
3827	26614.61098
3828	26614.00509
3829	26613.82184
3830	26612.98362
3831	26612.23966
3832	26611.85024
3833	26611.07183
3834	26610.40122
3835	26609.78911
3836	26608.84292
3837	26608.59541
3838	26608.23513
3839	26607.70953
3840	26607.09767
3841	26606.82072
3842	26606.43328
3843	26605.81297
3844	26605.19277
3845	26604.70499
3846	26604.16445
3847	26603.69374
3848	26602.88188
3849	26602.15942
3850	26601.76148
3851	26601.43445
3852	26600.95849
3853	26600.25216
3854	26599.72279
3855	26599.13128
3856	26598.73558
3857	26598.09719
3858	26597.60017
3859	26597.2977
3860	26596.83275
3861	26596.44768
3862	26595.954
3863	26595.40126
3864	26594.87337
3865	26592.40162
3866	26592.11059
3867	26591.71331
3868	26590.96034
3869	26590.42588
3870	26589.85149
3871	26589.4049
3872	26589.13957
3873	26588.74194
3874	26587.98968
3875	26587.3279
3876	26587.03931
3877	26586.5215
3878	26585.92503
3879	26585.56276
3880	26585.23602
3881	26584.46584
3882	26584.19078
3883	26583.95493
3884	26583.58041
3885	26583.15335
3886	26582.64261
3887	26582.07005
3888	26581.41465
3889	26581.03654
3890	26580.59904
3891	26580.09352
3892	26579.63678
3893	26579.07399
3894	26578.19734
3895	26577.67468
3896	26577.16468
3897	26576.54612
3898	26576.09634
3899	26575.57073
3900	26575.01001
3901	26574.81318
3902	26574.20066
3903	26573.58538
3904	26573.0111
3905	26572.66371
3906	26572.30044
3907	26571.81667
3908	26571.34336
3909	26570.96161
3910	26570.58447
3911	26570.24084
3912	26569.74457
3913	26569.30382
3914	26569.10564
3915	26568.41129
3916	26567.9711
3917	26567.59875
3918	26567.27164
3919	26566.75358
3920	26566.51929
3921	26566.12634
3922	26565.59955
3923	26564.89664
3924	26564.63461
3925	26564.20798
3926	26563.86099
3927	26563.46875
3928	26562.98187
3929	26562.48527
3930	26562.04046
3931	26561.46965
3932	26560.95192
3933	26560.61027
3934	26559.83312
3935	26559.54318
3936	26559.0234
3937	26558.47387
3938	26558.02408
3939	26557.48626
3940	26557.11671
3941	26556.68178
3942	26556.31996
3943	26555.82235
3944	26555.2074
3945	26554.76489
3946	26552.15543
3947	26551.36849
3948	26551.06049
3949	26550.14368
3950	26549.27662
3951	26548.7089
3952	26548.49453
3953	26547.76353
3954	26547.21365
3955	26546.907
3956	26546.61182
3957	26546.14512
3958	26545.59741
3959	26544.97847
3960	26544.39841
3961	26543.53666
3962	26542.95081
3963	26542.45854
3964	26541.97609
3965	26541.59331
3966	26540.98469
3967	26540.55537
3968	26540.2388
3969	26539.71218
3970	26539.27719
3971	26538.75403
3972	26538.26024
3973	26537.80139
3974	26537.18471
3975	26536.6679
3976	26536.183
3977	26535.48906
3978	26535.05713
3979	26534.33233
3980	26533.97345
3981	26533.42851
3982	26532.61754
3983	26531.85574
3984	26531.07302
3985	26530.35336
3986	26530.18147
3987	26529.5392
3988	26528.9329
3989	26528.61644
3990	26528.10132
3991	26527.40463
3992	26527.06529
3993	26526.63521
3994	26526.10059
3995	26525.67207
3996	26524.78796
3997	26524.41218
3998	26524.03736
3999	26523.35674
4000	26522.88241
4001	26522.45544
4002	26522.07103
4003	26519.72093
4004	26519.44206
4005	26519.07081
4006	26518.62272
4007	26518.2156
4008	26517.60187
4009	26516.97821
4010	26516.18191
4011	26515.90949
4012	26515.42416
4013	26514.89887
4014	26514.54847
4015	26513.90799
4016	26513.19994
4017	26512.67028
4018	26512.20273
4019	26511.96603
4020	26511.41929
4021	26510.82743
4022	26510.13074
4023	26509.54537
4024	26509.07293
4025	26508.40071
4026	26507.3594
4027	26506.99239
4028	26506.67611
4029	26506.43141
4030	26505.81369
4031	26505.0806
4032	26504.57177
4033	26504.17979
4034	26503.83473
4035	26503.31961
4036	26502.67097
4037	26502.00787
4038	26501.555
4039	26501.05639
4040	26500.38238
4041	26499.92106
4042	26499.37516
4043	26499.12766
4044	26498.63986
4045	26498.2532
4046	26497.35397
4047	26496.50337
4048	26495.94589
4049	26495.28473
4050	26494.78809
4051	26494.13504
4052	26493.28686
4053	26492.7667
4054	26492.07871
4055	26491.44299
4056	26490.76654
4057	26490.39109
4058	26489.92943
4059	26489.35946
4060	26489.06364
4061	26488.77767
4062	26488.19713
4063	26487.68557
4064	26487.27945
4065	26486.54389
4066	26485.88334
4067	26485.55738
4068	26485.04782
4069	26484.30941
4070	26483.66118
4071	26483.39723
4072	26482.59665
4073	26482.32561
4074	26481.76902
4075	26481.17545
4076	26480.49958
4077	26480.16781
4078	26479.82288
4079	26479.33891
4080	26478.75966
4081	26478.44661
4082	26478.19999
4083	26477.95056
4084	26477.35454
4085	26476.69599
4086	26475.9402
4087	26475.53048
4088	26475.00019
4089	26474.42322
4090	26474.0649
4091	26473.80328
4092	26473.22332
4093	26472.72948
4094	26472.15219
4095	26471.8043
4096	26471.55768
4097	26470.21182
4098	26469.8182
4099	26469.3192
4100	26468.82452
4101	26468.32401
4102	26467.8358
4103	26467.40931
4104	26466.70979
4105	26466.38482
4106	26466.08776
4107	26465.3654
4108	26464.80135
4109	26464.05586
4110	26463.25808
4111	26462.99548
4112	26462.66787
4113	26461.96227
4114	26461.54994
4115	26461.04321
4116	26460.66304
4117	26460.42583
4118	26460.19784
4119	26459.68645
4120	26459.2325
4121	26458.90152
4122	26458.58422
4123	26458.2177
4124	26457.83451
4125	26457.35707
4126	26456.75821
4127	26456.20817
4128	26455.48938
4129	26454.88537
4130	26454.6295
4131	26454.28124
4132	26453.93919
4133	26453.49485
4134	26453.32305
4135	26452.97308
4136	26452.33526
4137	26451.71841
4138	26451.12542
4139	26450.61106
4140	26450.2213
4141	26449.62384
4142	26449.33191
4143	26448.95044
4144	26448.52144
4145	26448.11954
4146	26447.7709
4147	26447.15758
4148	26446.87678
4149	26446.51285
4150	26446.01345
4151	26445.40832
4152	26444.61666
4153	26443.93792
4154	26443.51342
4155	26443.08937
4156	26442.5908
4157	26442.15898
4158	26441.80683
4159	26441.15751
4160	26440.6834
4161	26440.03308
4162	26439.6942
4163	26439.17456
4164	26438.5912
4165	26438.09726
4166	26437.51691
4167	26436.86935
4168	26436.13626
4169	26435.54449
4170	26435.2438
4171	26434.1751
4172	26433.905
4173	26433.33792
4174	26433.03177
4175	26432.58625
4176	26432.05212
4177	26431.65074
4178	26431.51881
4179	26430.8633
4180	26430.33439
4181	26429.82952
4182	26429.17611
4183	26428.37308
4184	26428.11735
4185	26427.68667
4186	26427.23397
4187	26427.06311
4188	26425.27379
4189	26424.93828
4190	26424.34335
4191	26424.01095
4192	26423.59427
4193	26423.07483
4194	26422.62873
4195	26421.82112
4196	26420.93826
4197	26420.34676
4198	26419.79915
4199	26418.9169
4200	26418.45003
4201	26418.02315
4202	26417.45893
4203	26417.06228
4204	26416.5946
4205	26416.23986
4206	26415.80045
4207	26415.17218
4208	26414.59482
4209	26414.02058
4210	26413.80882
4211	26413.25307
4212	26412.97297
4213	26412.41486
4214	26411.74894
4215	26411.26094
4216	26410.69511
4217	26409.63424
4218	26408.67209
4219	26408.22663
4220	26407.8025
4221	26407.55392
4222	26407.15161
4223	26406.84158
4224	26406.41418
4225	26406.20472
4226	26405.67627
4227	26405.18312
4228	26404.82565
4229	26404.4418
4230	26403.99647
4231	26403.5624
4232	26403.09472
4233	26402.31795
4234	26401.99351
4235	26401.56512
4236	26400.78381
4237	26400.19229
4238	26399.80187
4239	26399.33342
4240	26398.87325
4241	26398.58772
4242	26398.2901
4243	26397.84523
4244	26397.18081
4245	26396.74473
4246	26396.19641
4247	26395.86787
4248	26395.16842
4249	26394.78864
4250	26394.45023
4251	26393.97323
4252	26393.3529
4253	26392.6202
4254	26392.06922
4255	26391.4416
4256	26391.077
4257	26390.51487
4258	26390.04518
4259	26389.40541
4260	26388.79398
4261	26388.3727
4262	26387.72628
4263	26387.29788
4264	26386.86737
4265	26386.20402
4266	26385.61929
4267	26385.27818
4268	26384.83384
4269	26384.50941
4270	26383.9217
4271	26383.36143
4272	26382.94229
4273	26382.76974
4274	26382.18482
4275	26381.49751
4276	26380.94578
4277	26380.69772
4278	26380.08644
4279	26379.58412
4280	26379.0945
4281	26378.54141
4282	26378.24779
4283	26377.35279
4284	26376.96301
4285	26376.30834
4286	26375.33417
4287	26374.59813
4288	26374.00924
4289	26373.33429
4290	26372.59786
4291	26372.03518
4292	26371.39257
4293	26371.20713
4294	26371.00479
4295	26370.60066
4296	26370.08707
4297	26368.98554
4298	26368.58804
4299	26367.2057
4300	26366.84807
4301	26365.7577
4302	26365.3564
4303	26364.6839
4304	26364.01316
4305	26363.20611
4306	26362.69571
4307	26362.39322
4308	26361.86941
4309	26361.60733
4310	26361.00299
4311	26360.38387
4312	26359.86724
4313	26359.44982
4314	26358.89281
4315	26358.29968
4316	26357.84703
4317	26357.36544
4318	26356.92728
4319	26356.4717
4320	26355.84801
4321	26355.65202
4322	26355.45905
4323	26355.0063
4324	26354.81125
4325	26354.25958
4326	26353.73562
4327	26353.3763
4328	26352.7835
4329	26352.07716
4330	26351.70476
4331	26351.0011
4332	26350.41223
4333	26349.95992
4334	26349.50551
4335	26349.13983
4336	26348.85797
4337	26348.3892
4338	26347.98169
4339	26347.38627
4340	26346.9301
4341	26346.48458
4342	26346.02711
4343	26345.65572
4344	26345.38388
4345	26345.00417
4346	26344.87419
4347	26344.48134
4348	26344.16476
4349	26343.94379
4350	26343.22927
4351	26342.60826
4352	26342.15877
4353	26341.47002
4354	26340.88544
4355	26340.3545
4356	26339.82823
4357	26339.40587
4358	26338.90686
4359	26338.55513
4360	26337.83225
4361	26337.51792
4362	26336.85595
4363	26336.2375
4364	26335.65747
4365	26335.41775
4366	26335.16318
4367	26334.57301
4368	26334.21713
4369	26333.5319
4370	26332.98783
4371	26332.6366
4372	26332.19112
4373	26331.75561
4374	26331.2167
4375	26330.7223
4376	26330.01643
4377	26329.62878
4378	26329.28228
4379	26328.9519
4380	26328.31912
4381	26327.62241
4382	26326.62647
4383	26326.30562
4384	26325.762
4385	26325.4888
4386	26324.92407
4387	26324.50145
4388	26324.29782
4389	26323.82721
4390	26323.52392
4391	26323.1172
4392	26322.42393
4393	26322.08986
4394	26321.31374
4395	26320.64549
4396	26320.13978
4397	26319.79817
4398	26319.0788
4399	26318.72751
4400	26318.54112
4401	26318.00816
4402	26317.44517
4403	26315.79839
4404	26315.23222
4405	26314.70945
4406	26313.97718
4407	26313.40742
4408	26312.73804
4409	26312.26613
4410	26311.65169
4411	26310.30259
4412	26309.89884
4413	26309.44172
4414	26308.97402
4415	26308.469
4416	26308.01678
4417	26306.9018
4418	26306.48039
4419	26306.17413
4420	26305.31481
4421	26304.61231
4422	26304.16027
4423	26303.37574
4424	26303.19256
4425	26302.64829
4426	26302.13446
4427	26301.46157
4428	26300.95321
4429	26300.57493
4430	26300.12916
4431	26299.54743
4432	26299.10193
4433	26298.32893
4434	26297.96267
4435	26297.37241
4436	26297.04297
4437	26296.77674
4438	26296.11296
4439	26295.774
4440	26295.38978
4441	26295.14397
4442	26294.52889
4443	26294.18319
4444	26293.74222
4445	26293.07303
4446	26292.54029
4447	26292.27343
4448	26291.90907
4449	26291.26781
4450	26290.61489
4451	26290.23337
4452	26289.70933
4453	26289.24434
4454	26288.46335
4455	26287.7896
4456	26287.28187
4457	26287.02045
4458	26286.62394
4459	26286.18304
4460	26285.74288
4461	26285.22842
4462	26284.85317
4463	26284.53537
4464	26284.1102
4465	26283.68529
4466	26283.26281
4467	26282.57541
4468	26282.10241
4469	26281.90957
4470	26281.39383
4471	26280.87967
4472	26280.57797
4473	26280.37629
4474	26279.78358
4475	26279.24639
4476	26278.50273
4477	26277.93597
4478	26277.61963
4479	26276.97993
4480	26276.19322
4481	26275.12034
4482	26274.37049
4483	26274.05997
4484	26273.7454
4485	26273.00271
4486	26272.45218
4487	26271.77406
4488	26271.52563
4489	26271.08044
4490	26270.54591
4491	26270.31424
4492	26270.00728
4493	26269.55174
4494	26268.83355
4495	26268.53827
4496	26268.11108
4497	26267.78661
4498	26267.13355
4499	26266.8379
4500	26265.18428
4501	26264.8531
4502	26264.19536
4503	26263.63313
4504	26262.87647
4505	26262.4222
4506	26261.59253
4507	26261.08543
4508	26260.45175
4509	26259.8094
4510	26259.46573
4511	26259.09042
4512	26258.78838
4513	26258.36691
4514	26257.98989
4515	26257.42605
4516	26256.72874
4517	26256.39148
4518	26255.8542
4519	26255.43284
4520	26255.24021
4521	26254.77601
4522	26254.51683
4523	26253.72616
4524	26253.46896
4525	26253.05838
4526	26252.51709
4527	26252.21331
4528	26251.6712
4529	26251.14847
4530	26250.59766
4531	26250.16301
4532	26249.49827
4533	26248.95712
4534	26248.23171
4535	26247.67997
4536	26247.36372
4537	26247.0755
4538	26246.67606
4539	26246.33736
4540	26246.00284
4541	26245.48507
4542	26245.06761
4543	26244.40238
4544	26244.03111
4545	26243.31868
4546	26242.94311
4547	26242.69378
4548	26241.99773
4549	26241.51659
4550	26241.0212
4551	26240.58907
4552	26240.26894
4553	26239.77866
4554	26239.14746
4555	26238.79999
4556	26238.32445
4557	26237.82958
4558	26237.43486
4559	26237.19103
4560	26236.76456
4561	26236.07919
4562	26235.82717
4563	26235.43466
4564	26235.03762
4565	26234.446
4566	26233.9948
4567	26233.6782
4568	26233.20777
4569	26232.43769
4570	26231.92492
4571	26231.20648
4572	26230.72352
4573	26230.40021
4574	26229.92085
4575	26229.27603
4576	26228.5854
4577	26228.14826
4578	26227.76815
4579	26227.21437
4580	26226.43626
4581	26225.90392
4582	26225.34314
4583	26224.88009
4584	26224.35818
4585	26223.85419
4586	26223.55973
4587	26223.09291
4588	26222.7401
4589	26222.2392
4590	26221.95787
4591	26221.30285
4592	26220.79561
4593	26220.48993
4594	26219.83253
4595	26219.28698
4596	26218.8787
4597	26218.26075
4598	26217.88531
4599	26217.32624
4600	26216.95512
4601	26216.2543
4602	26215.86592
4603	26215.74499
4604	26215.24652
4605	26214.81264
4606	26214.20675
4607	26213.65231
4608	26213.12587
4609	26212.90177
4610	26212.17622
4611	26211.78336
4612	26211.14355
4613	26210.70627
4614	26210.39216
4615	26209.9864
4616	26208.64675
4617	26208.25714
4618	26207.7411
4619	26207.32703
4620	26206.83051
4621	26206.30439
4622	26205.913
4623	26205.48055
4624	26205.1236
4625	26204.81401
4626	26204.39538
4627	26203.99531
4628	26203.383
4629	26202.92793
4630	26202.2689
4631	26202.04549
4632	26201.27761
4633	26200.83829
4634	26200.43751
4635	26199.90775
4636	26199.42682
4637	26199.08451
4638	26198.81637
4639	26198.14366
4640	26197.87799
4641	26197.2962
4642	26196.54622
4643	26196.16426
4644	26195.77161
4645	26195.1171
4646	26194.70106
4647	26194.43676
4648	26193.69591
4649	26193.37651
4650	26192.86364
4651	26192.27516
4652	26191.61332
4653	26191.0743
4654	26190.66495
4655	26189.60989
4656	26189.03398
4657	26188.60918
4658	26188.26613
4659	26187.93999
4660	26187.32571
4661	26186.93736
4662	26186.32338
4663	26185.51394
4664	26185.13197
4665	26184.70303
4666	26184.00749
4667	26183.18805
4668	26182.35773
4669	26181.8156
4670	26181.44111
4671	26180.67716
4672	26180.37077
4673	26179.92022
4674	26179.33697
4675	26179.03011
4676	26178.52571
4677	26178.13297
4678	26177.76436
4679	26177.34689
4680	26176.93636
4681	26176.25763
4682	26175.85016
4683	26175.5539
4684	26175.24509
4685	26174.59217
4686	26174.08148
4687	26173.77481
4688	26173.36328
4689	26172.47111
4690	26172.01155
4691	26171.55142
4692	26170.94659
4693	26170.45661
4694	26169.81861
4695	26169.65968
4696	26169.0536
4697	26168.24247
4698	26167.94132
4699	26167.50401
4700	26167.0048
4701	26166.36311
4702	26166.05121
4703	26165.73176
4704	26165.3129
4705	26164.89564
4706	26164.64484
4707	26164.35985
4708	26163.99261
4709	26163.3888
4710	26162.92713
4711	26162.40072
4712	26161.87843
4713	26161.40268
4714	26160.73525
4715	26160.2657
4716	26160.13602
4717	26159.89351
4718	26159.25522
4719	26158.72485
4720	26158.18861
4721	26157.6064
4722	26157.16332
4723	26156.60187
4724	26156.23636
4725	26155.73208
4726	26155.30873
4727	26155.08771
4728	26154.50373
4729	26154.03127
4730	26153.62098
4731	26153.14967
4732	26152.66256
4733	26152.152
4734	26149.48827
4735	26149.08009
4736	26148.64071
4737	26148.21993
4738	26147.80757
4739	26147.35834
4740	26146.77627
4741	26146.16557
4742	26145.55837
4743	26144.84246
4744	26144.32127
4745	26143.91606
4746	26143.39489
4747	26142.77208
4748	26142.35678
4749	26142.09231
4750	26141.8565
4751	26141.34047
4752	26140.78607
4753	26139.98199
4754	26139.65294
4755	26139.31332
4756	26138.79321
4757	26138.33903
4758	26137.99619
4759	26137.41145
4760	26137.13781
4761	26136.68255
4762	26136.30604
4763	26135.78313
4764	26135.08516
4765	26134.68002
4766	26134.16633
4767	26133.93096
4768	26133.50504
4769	26133.26527
4770	26132.92309
4771	26132.53184
4772	26132.28571
4773	26131.6323
4774	26131.16545
4775	26130.87067
4776	26130.23102
4777	26129.87982
4778	26129.48086
4779	26128.71469
